Site,SRR5035679,SRR5035781,SRR5443626,SRR5443625,SRR5035571,SRR5035485,SRR5035640,SRR5443627,SRR5035423,SRR5035581,SRR5035733,SRR5035769,SRR5443620,SRR5035543,SRR5035398,SRR5035728,SRR5035480,SRR5035817,SRR5443575,SRR5443623,SRR5443610,SRR5035483,SRR5443584,SRR5035449,SRR5035839,SRR5035638,SRR5035416,SRR5035427,SRR5035746,SRR5035644,SRR5035655,SRR5035835,SRR5035481,SRR5035466,SRR5035402,SRR5443624,SRR5035773,SRR5035633,SRR5035580,SRR5035515,SRR5035834,SRR5035813,SRR5035650,SRR5035469,SRR5035428,SRR5035738,SRR5035474,SRR5035409,SRR5035608,SRR5035812,SRR5035520,SRR5035453,SRR5035622,SRR5035451,SRR5035539,SRR5035519,SRR5035553,SRR5035588,SRR5035513,SRR5035452,SRR5035568,SRR5035690,SRR5035692,SRR5443607,SRR5443619,SRR5035832,SRR5035646,SRR5035494,SRR5443572,SRR5035623,SRR5035617,SRR5035573,SRR5035765,SRR5443580,SRR5035586,SRR5035662,SRR5443608,SRR5035688,SRR5035450,SRR5035410,SRR5035666,SRR5035854,SRR5443602,SRR5035415,SRR5035628,SRR5443593,SRR5035414,SRR5035468,SRR5035457,SRR5035776,SRR5035789,SRR5443591,SRR5035486,SRR5035536,SRR5035855,SRR5443633,SRR5035729,SRR5035674,SRR5035851,SRR5035731,SRR5035853,SRR5035714,SRR5035796,SRR5035544,SRR5035642,SRR5035507,SRR5035626,SRR5035490,SRR5035766,SRR5035625,SRR5443612,SRR5035660,SRR5035703,SRR5035595,SRR5035712,SRR5035672,SRR5035506,SRR5035572,SRR5035461,SRR5035413,SRR5035762,SRR5443617,SRR5443582,SRR5035820,SRR5035566,SRR5035545,SRR5035825,SRR5035508,SRR5035591,SRR5035605,SRR5035556,SRR5035524,SRR5443611,SRR5035504,SRR5035657,SRR5035693,SRR5035630,SRR5035578,SRR5035755,SRR5035533,SRR5035747,SRR5035482,SRR5035648,SRR5035599,SRR5035517,SRR5035548,SRR5035857,SRR5035537,SRR5035635,SRR5035532,SRR5443583,SRR5035671,SRR5035754,SRR5035433,SRR5443594,SRR5035656,SRR5035636,SRR5035699,SRR5035408,SRR5035838,SRR5035774,SRR5035821,SRR5035783,SRR5035700,SRR5035689,SRR5035741,SRR5443590,SRR5443630,SRR5035562,SRR5035535,SRR5035470,SRR5443596,SRR5035540,SRR5035761,SRR5035475,SRR5035807,SRR5035600,SRR5035697,SRR5035818,SRR5035708,SRR5035829,SRR5035564,SRR5035637,SRR5035775,SRR5035570,SRR5035526,SRR5443604,SRR5443570,SRR5443576,SRR5035631,SRR5035632,SRR5035669,SRR5035446,SRR5035750,SRR5035501,SRR5035438,SRR5035822,SRR5035462,SRR5035528,SRR5035845,SRR5035753,SRR5035826,SRR5035495,SRR5035443,SRR5035658,SRR5035569,SRR5035440,SRR5035752,SRR5035547,SRR5035744,SRR5035583,SRR5443592,SRR5035602,SRR5035629,SRR5035782,SRR5035673,SRR5443606,SRR5035447,SRR5035846,SRR5035819,SRR5035503,SRR5035426,SRR5035444,SRR5035786,SRR5035598,SRR5443581,SRR5035432,SRR5035478,SRR5035454,SRR5035479,SRR5035527,SRR5443585,SRR5035727,SRR5035687,SRR5035686,SRR5035705,SRR5035603,SRR5035677,SRR5035477,SRR5035491,SRR5035696,SRR5035613,SRR5035445,SRR5035499,SRR5035456,SRR5035412,SRR5035439,SRR5035827,SRR5443635,SRR5035597,SRR5035823,SRR5035647,SRR5035615,SRR5035663,SRR5035668,SRR5035488,SRR5035582,SRR5035554,SRR5035850,SRR5443628,SRR5035659,SRR5035743,SRR5443601,SRR5035487,SRR5035471,SRR5035399,SRR5035502,SRR5035577,SRR5035745,SRR5035585,SRR5035400,SRR5443621,SRR5035756,SRR5035713,SRR5035849,SRR5035742,SRR5035726,SRR5035808,SRR5035518,SRR5035702,SRR5035682,SRR5035509,SRR5035601,SRR5035734,SRR5443603,SRR5035563,SRR5035434,SRR5035551,SRR5035701,SRR5035587,SRR5035740,SRR5035760,SRR5035837,SRR5035604,SRR5035497,SRR5035824,SRR5035550,SRR5035620,SRR5035465,SRR5035778,SRR5035458,SRR5035777,SRR5035800,SRR5035567,SRR5035758,SRR5035678,SRR5035670,SRR5035639,SRR5035575,SRR5035455,SRR5035463,SRR5035534,SRR5035709,SRR5035442,SRR5035435,SRR5035767,SRR5443598,SRR5035419,SRR5035730,SRR5035549,SRR5035831,SRR5443634,SRR5035779,SRR5035596,SRR5035523,SRR5035737,SRR5035649,SRR5035680,SRR5035521,SRR5035496,SRR5035833,SRR5035691,SRR5035510,SRR5035411,SRR5035816,SRR5443574,SRR5443637,SRR5035430,SRR5035565,SRR5035848,SRR5035684,SRR5035751,SRR5035560,SRR5443618,SRR5035460,SRR5035619,SRR5443609,SRR5035676,SRR5035606,SRR5035772,SRR5035607,SRR5035787,SRR5035641,SRR5035561,SRR5035616,SRR5443600,SRR5035525,SRR5035843,SRR5035643,SRR5035541,SRR5035589,SRR5035593,SRR5443616,SRR5035841,SRR5035664,SRR5035404,SRR5035681,SRR5035498,SRR5443589,SRR5035661,SRR5035653,SRR5035512,SRR5035719,SRR5035511,SRR5035472,SRR5035609,SRR5035467,SRR5035516,SRR5035614,SRR5035815,SRR5035803,SRR5035406,SRR5035836,SRR5035403,SRR5035441,SRR5035698,SRR5035505,SRR5035417,SRR5035748,SRR5035694,SRR5035424,SRR5443622,SRR5035552,SRR5035791,SRR5035489,SRR5035464,SRR5035574,SRR5035784,SRR5035715,SRR5035683,SRR5035500,SRR5035685,SRR5035555,SRR5035624,SRR5035856,SRR5035722,SRR5035627,SRR5035840,SRR5035436,SRR5443629,SRR5035422,SRR5443579,SRR5035785,SRR5035847,SRR5035706,SRR5035530,SRR5035704,SRR5035830,SRR5443586,SRR5035592,SRR5035529,SRR5035759,SRR5035492,SRR5035493,SRR5035612,SRR5035531,SRR5035842,SRR5035418,SRR5035749,SRR5035788,SRR5035780,SRR5443638,SRR5035459,SRR5443636,SRR5035828,SRR5443588,SRR5035584,SRR5443613,SRR5035431,SRR5035484,SRR5035405,SRR5035421,SRR5035716,SRR5443573,SRR5035476,SRR5035710,SRR5035437,SRR5035844,SRR5035763,SRR5035590,SRR5443571,SRR5035675,SRR5035721,SRR5035546,SRR5035634,SRR5035420,SRR5035695,SRR5443577,SRR5035473,SRR5035407,SRR5035522,SRR5035618,SRR5035801,SRR5035790,SRR5035579,SRR5443599,SRR5035725,SRR5035724,SRR5035814,SRR5035576,SRR5443587,SRR5035852,SRR5035429,SRR5443578,SRR5035720,SRR5035425,SRR5443597,SRR5035757,SRR5443595,SRR5035654,SRR5035667,SRR5035621,SRR5035665,SRR5035401,SRR5035448,SRR5035611,start,end
chr10_117055235_117056039,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,12.0,,,,,,,,10.0,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,10.0,,11.0,,,,,,,,,,,,,,,,,22.0,,16.0,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,12.0,,10.0,12.0,,,,,,,,,11.0,,,,,,,12.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,16.0,14.0,,,,10.0,,,11.0,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,10.0,,chr10_117055235,chr10_117056039
chr10_117055381_117056039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chr10_117055381,chr10_117056039
chr10_127064453_127064584,,,29.0,42.0,22.0,14.0,,36.0,47.0,21.0,30.0,,,23.0,25.0,46.0,19.0,10.0,,25.0,44.0,20.0,,63.0,39.0,17.0,51.0,21.0,,15.0,52.0,,27.0,34.0,42.0,13.0,,19.0,18.0,29.0,,,16.0,64.0,27.0,17.0,37.0,63.0,,,26.0,32.0,16.0,47.0,16.0,,37.0,24.0,33.0,29.0,15.0,,,26.0,41.0,14.0,11.0,25.0,,25.0,23.0,37.0,,14.0,27.0,,51.0,,26.0,54.0,,31.0,21.0,45.0,22.0,73.0,47.0,23.0,39.0,,49.0,,27.0,42.0,17.0,12.0,38.0,,36.0,,53.0,17.0,35.0,35.0,,41.0,16.0,44.0,,11.0,37.0,,11.0,24.0,62.0,13.0,35.0,28.0,45.0,33.0,,26.0,20.0,29.0,18.0,,25.0,38.0,19.0,42.0,24.0,23.0,14.0,39.0,20.0,17.0,20.0,19.0,,17.0,,36.0,24.0,17.0,,26.0,32.0,17.0,9.0,38.0,12.0,16.0,11.0,19.0,18.0,23.0,,,30.0,41.0,,,16.0,,21.0,39.0,47.0,,26.0,18.0,24.0,12.0,29.0,10.0,57.0,,,,14.0,46.0,22.0,20.0,18.0,,,24.0,23.0,17.0,13.0,,15.0,24.0,37.0,10.0,37.0,22.0,25.0,41.0,21.0,45.0,11.0,35.0,38.0,49.0,29.0,36.0,32.0,10.0,29.0,,22.0,30.0,22.0,20.0,16.0,,33.0,31.0,31.0,23.0,43.0,42.0,28.0,36.0,24.0,22.0,31.0,26.0,13.0,14.0,27.0,,29.0,,,36.0,30.0,,18.0,42.0,,39.0,39.0,43.0,27.0,66.0,34.0,15.0,37.0,29.0,19.0,18.0,17.0,29.0,,21.0,22.0,29.0,23.0,,,,36.0,14.0,44.0,41.0,33.0,15.0,,23.0,42.0,9.0,,23.0,32.0,,37.0,,,,13.0,33.0,,16.0,14.0,32.0,20.0,33.0,,41.0,20.0,,52.0,,29.0,,26.0,10.0,43.0,11.0,38.0,50.0,,20.0,,,,10.0,34.0,33.0,46.0,16.0,39.0,25.0,18.0,,60.0,37.0,29.0,43.0,,25.0,16.0,19.0,24.0,21.0,31.0,,29.0,23.0,,15.0,10.0,40.0,,20.0,27.0,48.0,23.0,28.0,22.0,15.0,19.0,20.0,24.0,51.0,24.0,16.0,16.0,,,,16.0,12.0,29.0,60.0,20.0,56.0,16.0,27.0,15.0,25.0,25.0,60.0,25.0,44.0,,17.0,24.0,17.0,16.0,36.0,31.0,19.0,31.0,,33.0,28.0,25.0,12.0,26.0,36.0,60.0,50.0,31.0,,48.0,33.0,,20.0,40.0,21.0,24.0,32.0,11.0,33.0,19.0,41.0,16.0,19.0,26.0,,38.0,19.0,24.0,28.0,19.0,57.0,23.0,25.0,27.0,17.0,30.0,68.0,31.0,29.0,28.0,14.0,18.0,19.0,28.0,,36.0,18.0,35.0,22.0,43.0,55.0,,17.0,17.0,13.0,25.0,,11.0,16.0,34.0,14.0,51.0,33.0,39.0,33.0,32.0,21.0,21.0,44.0,37.0,29.0,,40.0,26.0,14.0,69.0,21.0,17.0,42.0,13.0,18.0,19.0,23.0,30.0,29.0,25.0,36.0,,27.0,23.0,29.0,11.0,,32.0,36.0,71.0,10.0,63.0,32.0,17.0,12.0,,23.0,23.0,17.0,14.0,53.0,43.0,19.0,chr10_127064453,chr10_127064584
chr10_127063759_127064584,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,5.0,1.0,,,,,,,,6.0,,,,,,3.0,,,,,1.0,,,,,,,,,,,,1.0,,2.0,,,,,,,1.0,,,,,,,,,,,,,1.0,,,2.0,,,,,,1.0,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,1.0,,,,,,,2.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,1.0,,,,,,3.0,,,,,,,,1.0,,,,,,,,,,,1.0,,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,2.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,1.0,,chr10_127063759,chr10_127064584
chr10_127518284_127518470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chr10_127518284,chr10_127518470
chr10_127518380_127518470,,,,10.0,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,10.0,,,,,10.0,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,11.0,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,11.0,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,15.0,,,,,,,,12.0,,,10.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,11.0,,,11.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,10.0,,,,,,,,,10.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,12.0,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,13.0,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,chr10_127518380,chr10_127518470
chr10_127521106_127522287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chr10_127521106,chr10_127522287
chr10_127521115_127522287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,9.0,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,10.0,,,,,,,,,8.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,8.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,12.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,9.0,,,,,12.0,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,chr10_127521115,chr10_127522287
chr10_128035683_128036488,,,12.0,16.0,13.0,,14.0,,16.0,,,,,12.0,13.0,,10.0,10.0,10.0,14.0,11.0,12.0,,19.0,16.0,,15.0,15.0,,,,,11.0,12.0,16.0,,,,16.0,,,10.0,,11.0,,,,14.0,10.0,,,14.0,,20.0,13.0,,19.0,21.0,11.0,,,,,12.0,15.0,,,10.0,14.0,,11.0,,,,15.0,13.0,18.0,,14.0,14.0,,12.0,,22.0,,23.0,16.0,,,10.0,14.0,,,14.0,15.0,,10.0,15.0,18.0,,27.0,,,19.0,,16.0,16.0,,,12.0,24.0,,,,12.0,,24.0,10.0,15.0,,,12.0,14.0,,10.0,,,16.0,14.0,11.0,,17.0,18.0,13.0,,,,11.0,,10.0,,10.0,11.0,,,,12.0,12.0,,,13.0,,11.0,,,,,13.0,16.0,19.0,,14.0,10.0,,,12.0,22.0,10.0,14.0,20.0,11.0,,15.0,,11.0,,11.0,,10.0,,11.0,11.0,,,,11.0,22.0,,,,10.0,10.0,10.0,10.0,11.0,12.0,,,,11.0,,15.0,,,,10.0,17.0,,15.0,10.0,18.0,,,14.0,,,10.0,11.0,14.0,11.0,,24.0,12.0,11.0,,12.0,13.0,12.0,14.0,17.0,13.0,,10.0,,,10.0,,15.0,12.0,18.0,,10.0,18.0,11.0,16.0,15.0,23.0,13.0,14.0,13.0,13.0,,10.0,15.0,10.0,,12.0,19.0,25.0,,,11.0,11.0,12.0,11.0,,,12.0,,,16.0,,,20.0,12.0,,12.0,11.0,,,10.0,12.0,18.0,,18.0,15.0,12.0,15.0,,15.0,,,15.0,17.0,,44.0,13.0,11.0,,,17.0,15.0,,,,,,13.0,10.0,,18.0,,,17.0,14.0,,12.0,16.0,,,,11.0,,14.0,18.0,,,,,,,14.0,,13.0,,12.0,13.0,,11.0,18.0,,,,13.0,,,13.0,,,,,,,,,19.0,20.0,17.0,,15.0,13.0,12.0,13.0,12.0,,18.0,,19.0,,,,11.0,18.0,14.0,11.0,19.0,,13.0,,16.0,12.0,13.0,15.0,13.0,13.0,10.0,16.0,14.0,,,10.0,12.0,19.0,10.0,16.0,15.0,23.0,,,,,,,10.0,,,12.0,19.0,,13.0,10.0,,,,13.0,17.0,10.0,,18.0,12.0,16.0,,12.0,17.0,,,10.0,,,,10.0,,11.0,,13.0,,,19.0,15.0,,10.0,11.0,11.0,,12.0,,17.0,10.0,,12.0,15.0,,21.0,,,11.0,,11.0,17.0,17.0,10.0,11.0,10.0,,,,10.0,,13.0,11.0,,12.0,21.0,,10.0,,12.0,,,,10.0,,,20.0,14.0,,chr10_128035683,chr10_128036488
chr10_128036104_128036488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chr10_128036104,chr10_128036488
chr10_128322530_128323329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chr10_128322530,chr10_128323329
chr10_128322718_128323329,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,1.0,,chr10_128322718,chr10_128323329
chr10_128322775_128323329,,,,,,,,,,,,,,,,15.0,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,11.0,,,,,,,,,,10.0,,,,,10.0,,,,,,,,16.0,,,,,,,,,17.0,,11.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,10.0,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,10.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,12.0,,,,,,,,,,10.0,,,,,,,,,,18.0,,18.0,,,,,11.0,,,11.0,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,10.0,,,,,,,,,,,,,,,,13.0,15.0,11.0,,,14.0,12.0,,,,,19.0,,,,,,,,,,,,10.0,,8.0,,,,,13.0,,,,,,,,,,,,,15.0,,chr10_128322775,chr10_128323329
chr10_128322816_128323329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chr10_128322816,chr10_128323329
chr10_128397147_128397230,,,13.0,,,,10.0,,,12.0,,,,,,,,,15.0,19.0,,,12.0,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,11.0,,,,,,,,,13.0,,,,,,,12.0,,,,,,,11.0,,,,,,,,,21.0,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,15.0,,,,,,,,,13.0,,10.0,11.0,,,,,,,,,10.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,12.0,,,,,,,,12.0,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,10.0,,,,,,,10.0,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,15.0,,,,,17.0,,,,,,,,,,,,,12.0,,,,,,11.0,,17.0,,,,,,,,chr10_128397147,chr10_128397230
